model,trial,dist,margin,dc,mc
6,56,0.48923143252108736,0.2171002030372619,0.004092970114137229,-0.03238737396895888
6,57,0.38768839056950866,0.2545579373836517,0.021291763164164257,0.03149569407105443
6,58,0.38768839056950866,0.3276279419660568,0.021291763164164257,0.01396390050649643
6,59,0.38768839056950866,0.0104290843009948,0.021291763164164257,-0.10840119048953059
6,60,0.39436014995431645,0.0173788666725158,0.006978639579736878,-0.001899458467960375
6,61,0.3986021728794913,0.0252593755722045,0.015138711265067106,-0.006460875272750889
6,62,0.3986021728794913,-0.014712631702423,0.015138711265067106,0.002138763666152973
6,63,0.5716950912925751,0.2115130722522735,0.026970213713258362,0.04160729795694351
6,64,0.5786046047096878,0.2578283548355102,0.021316996912942532,0.010228618979454013
6,65,0.6218841781371907,0.0810419619083404,0.017056986342857017,-0.02863970585167408
6,66,0.6481014246287233,0.2336918711662292,0.06095639669798758,0.007995147258043261
6,67,0.6481014246287233,0.1986555457115173,0.06095639669798758,0.0007394030690193454
6,68,0.6481014246287233,0.2949503660202026,0.06095639669798758,0.006514351814985275
6,69,0.4437432455439848,0.0817646086215972,0.06010194365055743,-0.028646267950534862
6,70,0.4437432455439848,0.0944917201995849,0.06010194365055743,-0.02748673409223558
6,71,0.3803088694324137,0.1074156761169433,0.01116692472697739,0.01890290528535843
6,72,0.540957207704919,0.2623097598552704,0.042167416332749785,-0.011086815968155861
6,73,0.5202820307892378,0.0102090239524841,0.03286432561892105,-0.027777180075645436
6,74,0.605062951427209,0.1049453020095825,0.07335845669402374,-0.014589246362447697
6,75,0.5233664157984839,0.1594564318656921,0.09950762263662954,-0.017452988773584338
6,76,0.38952509407119085,0.1530409455299377,0.021229505902390644,-0.003661159425973892
6,77,0.43058383260288935,0.0603350400924682,0.06322096248266823,0.0015589892864227226
6,78,0.43957660060616527,0.2689566612243652,-0.026601343461854665,0.0001167040318250101
6,79,0.43160769889836337,0.1813850998878479,0.0020591358360795287,-0.015653889626264544
6,80,0.4963736406657909,0.1183046400547027,-0.002645143556330387,-0.036541495472192764
6,81,0.4284371116978152,0.0963947176933288,-0.022167053742742526,-0.004817485809326172
6,82,0.45541088505536387,0.1348270773887634,-0.010756612669475862,0.002929069101810483
6,83,0.563178766324828,0.1031009554862976,0.08402422231560136,0.00028216093778613005
6,84,0.43408596536681066,0.3492897450923919,0.05066723086737723,0.009805666282772962
6,85,0.40606940191172586,-0.0358278155326843,0.013557119536587448,-0.007234893739223498
6,86,0.4108914391580444,0.0723931193351745,0.018288598211291196,-0.019174709916114807
6,87,0.6546319246481753,0.0556856393814086,0.08329538108690027,-0.031843088567256976
6,88,0.6546319246481753,0.0424584150314331,0.08329538108690027,-0.03670407831668852
6,89,0.5478274376406775,0.1919794678688049,0.03308429393365464,-0.014012221246957779
6,90,0.7753387244538574,0.3068171739578247,0.019021545829560726,0.007617190480232239
6,91,0.8145710529077441,0.1782403588294983,0.005075442863804347,-0.008580135181546183
6,92,0.6620610547488236,0.1485951542854309,0.015418947550750794,-0.023372270166873904
6,93,0.6857349499404557,-0.0260077714920043,0.05300463468944794,0.01010977476835256
6,94,0.6367886823887892,-0.0201427340507507,-0.018110606269234664,-0.0018498599529266392
6,95,0.7224869622699535,0.0417618155479431,0.0004977189342317834,-0.01682513207197188
6,96,0.6139395041937952,0.1399562060832977,0.006833633863140509,0.014258317649364471
6,97,0.6139395041937952,0.1941623091697693,0.006833633863140509,0.0195313207805157
6,98,0.64397882191723,0.1229415237903595,0.019611039008817666,-0.006181880831718417
6,99,0.4332585543581475,-0.0247793793678283,0.060613958163552584,-0.008015364408493039
6,100,0.5572599822145524,0.0814114809036254,0.12790888753141477,0.023048892617225605
6,101,0.5461158539954629,-0.02375990152359,0.11352747101485128,0.009041607379913347
6,102,0.6740299721522924,0.0518575310707092,0.1422255108679329,0.009964939206838636
6,103,0.5944468649514363,0.0652260184288024,0.10241057266260711,-0.0011193007230759222
6,104,0.6504176773052259,0.0048894584178924,0.12012559500754694,0.006813827902078587
6,105,0.3634001529264301,0.0618310570716857,0.004728222744289745,-0.035464279353618657
6,106,0.36434466771220464,0.3182017058134079,-0.002421341944688571,0.00876089371740818
6,107,0.28863357115338895,0.0020232796669006,-0.01823794602823109,-0.008444383740425087
6,108,0.6114609639704036,0.0073347091674804,0.12406881506010214,0.014670155942439938
6,109,0.5989927973424265,0.0998134613037109,0.11635031571627963,-0.010792464017868042
6,110,0.5700412390755893,0.0650529265403747,0.06707391609363944,0.004152879118919359
6,111,0.39740897356516014,0.0607656240463256,0.01635591916599405,0.0032359212636947146
6,112,0.34211580880793,-0.0555263459682464,0.0050965068501369615,-0.011022202670574181
6,113,0.34211580880793,0.1208257675170898,0.0050965068501369615,-0.042633149772882475
6,114,0.5916387155683489,0.3078747689723968,0.03167776853054738,-0.0072429403662682135
6,115,0.5390996867730304,0.2907549142837524,0.031079797674905096,0.012774791568517685
6,116,0.5390996867730304,0.2225794494152069,0.031079797674905096,-0.022458817809820147
6,117,0.5429718362693633,0.2879803776741028,0.11541683841549005,0.015568993985652924
6,118,0.5607984120163279,0.212584912776947,0.1302098633132328,0.03177857771515846
6,119,0.5429718362693633,0.0472724735736846,0.11541683841549005,-0.027590442448854467
6,120,0.3827186521793546,0.1930976510047912,-0.0069461150503428715,0.016300227493047714
6,121,0.3708618253169267,0.2603099644184112,0.01205530780885311,0.008219458162784521
6,122,0.3718063401027012,0.3437710404396057,0.004905743119874739,0.0028538089245557785
6,123,0.5936733582060815,0.0497054457664489,0.11444801335645854,-0.021215632557869006
6,124,0.4857285522554164,0.1074646115303039,0.08336164473594049,0.008342258632183061
6,125,0.6518244362271828,0.0516881346702575,0.16292804067635952,0.015702225267887074
6,126,0.5595037398810078,0.0712551176548004,0.12797234480756253,-0.006223600357770878
6,127,0.6875879596926002,0.1159537434577941,0.18431647681237318,-0.0013928040862083851
6,128,0.6875879596926002,0.2227510213851928,0.18431647681237318,0.011876631528139059
6,129,0.6020829133105614,0.2429744452238083,0.01831691829530313,-0.0035196151584386826
6,130,0.5982124248979774,0.2187042832374572,0.023852961366288228,-0.0011820234358311255
6,131,0.5982124248979774,0.3193438649177551,0.023852961366288228,-0.009850984439253807
6,132,0.4131652019123073,0.2787566184997558,-0.002695591337717962,0.0026143342256545465
6,133,0.31896602884764624,-0.0462612509727478,-0.013313956376740488,0.011419303715228986
6,134,0.3625289963340219,0.0497882366180419,-0.0022515525572116,-0.06520172208547595
6,135,0.6754367310742493,-0.0155964493751525,0.18502795653674547,-0.0006412938237189986
6,136,0.6653984066851217,0.0258666276931762,0.15617145619464634,0.00405529141426085
6,137,0.6225217157565535,0.0281622409820556,0.1566250853245008,0.008333973586559303
6,138,0.5600312974405086,0.0097418427467346,0.006492818894153207,-0.007091123610734962
6,139,0.6109397699350976,0.1307327449321746,0.02897207179633876,-0.0008946321904659826
6,140,0.6109397699350976,0.2520721554756164,0.02897207179633876,0.00807272829115388
6,141,0.27195560943998126,0.2153865694999694,-0.02130600518806708,-0.034704860299825696
6,142,0.3328088595440005,0.2236243188381195,-0.01020095696653539,0.005245786160230664
6,143,0.28734876758623473,0.1369842588901519,-0.0060441214518787145,-0.06075495295226577
6,144,0.5600312974405086,0.0456997156143188,0.006492818894153207,-0.02525532618165017
6,145,0.6159318335115347,0.2453093826770782,-0.017894884932146415,0.013096023350954028
6,146,0.5497118093981952,0.1751555502414703,-0.01961119221932961,0.015272770076990128
6,147,0.5418270812554677,-0.0420272350311279,0.030915510316385064,-0.012769583612680463
6,148,0.4430032330828458,0.3813972622156143,0.01216474879543089,0.002037534490227755
6,149,0.43435038571893625,0.3236412405967712,0.00566841169280119,0.003984421491622925
6,150,0.5806523784989568,0.1983697712421417,0.04287529531649992,-0.02279268205165863
6,151,0.5885318329828584,0.0381968319416046,0.0029725254177309646,-0.00871570408344266
6,152,0.5835824394927686,0.1598337292671203,-0.0076184447911007425,0.0005099996924400052
6,153,0.6688310480051993,0.1110927462577819,0.15673834469883297,0.0019555240869521817
6,154,0.6333910935565368,0.0836163759231567,0.13359992043969482,0.014944575726985931
6,155,0.6154260295454191,0.0685023665428161,0.1120013939942971,-0.0030784904956817627
6,156,0.4192851381385504,0.0852933824062347,-0.024914987977577185,0.015830378979444518
6,157,0.4284371116978152,-0.0291516780853271,-0.022167053742742526,0.002964116632938392
6,158,0.4192851381385504,0.0822668075561523,-0.024914987977577185,0.012999702244997025
6,159,0.38069043554407367,0.0480973124504089,0.004770867146292546,-0.010852947831153849
6,160,0.3213170119172859,0.0037652850151062,-0.0029334178900400354,-0.009166985750198338
6,161,0.3803088694324137,0.247606486082077,0.01116692472697739,0.04355068504810333
6,162,0.6078394822272633,-0.0629940032958984,0.05704215780410504,-0.009145554155111306
6,163,0.5897808254389487,0.1080842614173889,0.026751128929477286,0.002051640301942853
6,164,0.6078394822272633,0.0389489531517028,0.05704215780410504,-0.0058336779475212375
6,165,0.6045566517454358,-0.0476227402687072,0.1350265588791032,0.013829059898853323
6,166,0.6045566517454358,0.0928494930267334,0.1350265588791032,-0.009527683258056585
6,167,0.4785717484468911,0.1654216945171356,0.05950111565442323,0.02038690447807312
6,168,0.5872533017912706,0.3864089697599411,0.008766818910253327,-0.003179563209414482
6,169,0.5920845301071801,0.0673213601112365,0.018052993227325342,0.014606155455112436
6,170,0.5563059693453265,-0.0230852961540222,-0.0006864536433345281,-0.01007558405399325
6,171,0.4532392062910239,0.1065244674682617,0.05135700113721642,-0.02690741419792174
6,172,0.4470089354788326,0.223960280418396,0.038906157074715286,-0.02945306897163391
6,173,0.43713591858406575,0.0564762949943542,0.022894053743064857,-0.0003670230507850647
6,174,0.4558148207153604,-0.0446721315383911,0.026146530797141465,-0.0037495866417885243
6,175,0.4122744151376564,0.0104715228080749,0.010337858703342362,-0.018766656517982476
6,176,0.4351396437996792,0.0099235773086547,0.016843440083312677,0.0030257031321525
6,177,0.43772664160942876,0.078733205795288,0.03698614309306658,-0.0069124549627304355
6,178,0.44911319959006396,0.1242339313030242,-0.004984667648927021,-0.03369216248393066
6,179,0.4456060960933304,0.202885091304779,-0.002916626805702316,-0.011299349367618589
6,180,0.4613912862403711,0.1941279470920562,0.06410636317634538,-0.016345266252756174
6,181,0.518277773523897,-0.0572859048843383,0.09930485368270436,0.007661595940589953
6,182,0.518277773523897,-0.0361509919166564,0.09930485368270436,-0.014930889010429362
6,183,0.6444150921111886,0.2765391767024994,0.030509001123656176,0.015282917767763138
6,184,0.5930627617199105,-0.0063614845275878,0.04062024015846477,-0.003178156912326763
6,185,0.5930627617199105,-0.0099040269851684,0.04062024015846477,0.001200005412101737
6,186,0.6662505877266498,0.248660922050476,0.1266796336780529,-0.03940434847027072
6,187,0.5556414287840907,0.157739371061325,0.07559994862634878,-0.017260506749153193
6,188,0.7238853307866918,0.2975150942802429,0.0874371608111757,-0.018831707537174225
6,189,0.6077263184260631,0.0376468300819397,0.06775325784777464,-0.012393444776534979
6,190,0.5936117618920087,0.1790023446083068,0.07758832921732073,0.003380119800567599
6,191,0.635031486786823,0.2597101628780365,0.13458322818378343,0.008375365287065506
6,192,0.36434466771220464,0.0361394137144088,-0.002421341944688571,-0.0030523966997862
6,193,0.36434466771220464,0.1612142622470855,-0.002421341944688571,-0.022190248593688067
6,194,0.3706428223772321,0.0950760841369628,0.0012736079332375527,-0.01803883165121084
6,195,0.7275609973413522,-0.0320509076118469,0.16205841674902188,0.004602797329425777
6,196,0.6871557530539258,0.2605127692222595,0.1116136883960599,0.010850332677364377
6,197,0.6565149829591537,0.0747556686401367,0.10051055055382496,-0.007894992828369127
6,198,0.6743001546968677,0.0530826449394226,0.15169302639615856,-0.02396028488874432
6,199,0.681092974196231,0.0681778788566589,0.1439070211178659,0.016867704689502716
6,200,0.6453485964300305,0.0855796337127685,0.10241662677351837,-0.03402238339185716
6,201,0.4378136101968386,0.2027930617332458,0.04954624903222887,-0.032891318202018766
6,202,0.4566884333201906,0.0998769700527191,0.06152247560297952,0.027718886733055156
6,203,0.3359016215611209,0.1353361904621124,-0.003550255769580346,-0.00039048120379447937
6,204,0.41594868287430464,0.3041593730449676,0.031076729353859245,-0.023855671286583002
6,205,0.41920094206701847,0.2777800858020782,0.03141935917497518,-0.0018875114619732458
6,206,0.42403127652094896,0.0727407932281494,0.046597977398185775,-0.013102270662784563
6,207,0.5185856969257416,0.2457995116710662,0.030423477793787568,0.0042050387710332315
6,208,0.5475372551925788,0.2452539503574371,0.07969987741642776,0.035102635622024536
6,209,0.5600054218205559,0.2770886272192001,0.08741837676025027,0.03287665732204911
6,210,0.6273636459038952,0.0015465021133422,0.16661440128470512,0.0076660439372061625
6,211,0.6273636459038952,0.0685411095619201,0.16661440128470512,0.004232876002788516
6,212,0.6629685644462722,-0.0546910166740417,0.17730945719292296,-0.0005314052104949882
6,213,0.5062241368747525,0.1227068901062011,0.004827737781734509,0.011563628911972018
6,214,0.5363125900256818,0.0497201681137084,0.0542494398878236,-0.004210375249385875
6,215,0.5062241368747525,0.1529595255851745,0.004827737781734509,0.024364598095417023
6,216,0.4631706563212128,0.1863522231578827,0.02041110862725315,-0.004434132948517772
6,217,0.4631706563212128,0.326401799917221,0.02041110862725315,0.006421088241040651
6,218,0.41214601644434057,0.2207965850830078,0.0020216197431609517,-0.0007463395595549982
6,219,0.5833747923237653,0.1249832510948181,0.09740703540707385,-0.003853704780340181
6,220,0.44525365439689746,0.1602573692798614,0.06891685270469783,-0.013976626098155975
6,221,0.5102805159091162,0.2061901986598968,0.04235435432202311,-0.001283425837755231
6,222,0.634017006179435,0.0034587383270263,0.12803305757028283,-0.010405585169792175
6,223,0.5919225500640737,0.0117281079292297,0.11576159099772604,-0.0055663213133812
6,224,0.6453485964300305,0.0625252127647399,0.10241662677351837,0.000505827367305714
6,225,0.31983718544005435,0.098340094089508,-0.006334181075239198,-0.005432158708572402
6,226,0.3553750385769319,0.4003945291042328,0.008156500687083457,0.012029998004436493
6,227,0.31983718544005435,0.0187814235687255,-0.006334181075239198,0.002110064029693562
6,228,0.6784683445270221,0.0377953052520751,0.08254462470885038,-0.008102022111415905
6,229,0.6529302400571446,0.005247414112091,0.14845295685082383,0.0005654394626617258
6,230,0.6653984066851217,0.0268742442131042,0.15617145619464634,0.01805555820465086
6,231,0.44333262945205654,0.0094771385192871,0.033815334301717626,-0.007920674979686711
6,232,0.4304569448533849,0.2278923392295837,0.022330582319608938,0.01454675570130351
6,233,0.45419888674955383,0.3266830742359161,0.026907262208037575,-0.006234871223568916
6,234,0.39559433677802613,0.0760794281959533,0.0045386369317657604,-0.009161077439785018
6,235,0.39134364758040274,-0.0030548572540283,-0.03278129909437688,0.006624847650527963
6,236,0.44104576784136373,0.2303258776664734,-0.0017961746548307844,-0.015236329287290545
6,237,0.6629685644462722,-0.0025174021720886,0.17730945719292296,0.004397518932819337
6,238,0.716394610812229,-0.0531142354011535,0.1639644929687153,0.008959330618381521
